sentiment,selected_text
1,It was nice knowing you
1,Awesome!
1,wishing
0,I`m stuck wearing a sun dress
1,"really good,"
0,i cantttt.
0,It`s too hot to be sat in an office!  I wanna be out in the sun shineeeee.
1,Aww thanks jon that`s very thoughtful...u
0,Youtube is made of fail right now.
0,? What`s wrong
0,What are these Americans thinking when they compose poems? Or maybe I am the one with the problem.
0,tired
0,There was nothing magical about it
1,I LOOK forward
1,"kinda cute, to be honest"
0,Sad
1,"lmao, it`s true"
1,like
0,y poor baby I think it`s allergies!
1,I`m watching some of your videos in YouTube. You`re funny David.  Oh and TALENTED of course!
1,I wish I could
1,too good!
0,miss
1,really good day
0,doesnt support me
0,spammers
1,nice
1,Goooood
1,happy mom`s day
0,sucked
1,I`ll be happy to get back running soon
0,sorry bout today
1,wonderful
0,"wrong,"
1,d he`s a really good singer
1,Happy Mother`s Day
0,some things never change
0,I hate my arrival
1,t i didnt miss it
1,hanging with my bestie
1,HAPPY MOTHER`S DAY
1,helps
0,sucks!
1,wish
0,won`t be working with me anymore
0,"... rather than outdated & bigoted at worst, and outdated, patronising, imperialist, monoculturalist & self-righteous at best."
1,Thanks
1,My home made red velvet cupcakes were pretty **** good! now to master the frosting... goodnight!
0,food I had was pretty bad.
0,really bad
0,Now im a lil sad
0,I am having a godawful
0,tore
0,lost
1,just love
0,sucks.
0,weird
1,happy
0,sucks
1,easier
0,I can`t keep it
0,Why does my boss have to come in today.....
0,sadly
0,wasn`t nice
0,vague.
1,awesome
0,suxs
0,jealous!
1,"Thanks!!!!  Like I said on facebook, you just made me awesomely happy.  Thanks"
1,Thats soooo pretty.
0,confused
0,Very weird
1,Great.
0,Im so boring..
1,happy mothers day... *i love you mom...*
1,ha ha surprisingly well considering!! Having a good time in the sun up in the mountains
1,perfect
1,You are very much welcome
1,Good night
1,good
1,really good Br
0,i can`t sleep properly..
0,Reduculous!!
1,#NAME?
0,sad
1,d hang out at the beach
1,He was really lovely.
0,eating breakfast  getting ready to go to school ;(
0,i`m so mad that im going to be missing the maine tomorrow because it takes all effing day to fly to florida
1,Happy
0,Phew long day
1,was AWESOMEEEEEE!!!!!!
0,anxious
0,but I can`t.
1,hopefully
1,"Happy Mother`s Day, at all non-mothers, Happy Sunday, the 10th of May."
0,Boo.
1,Relaxing.
1,it`s totally AMAZING
0,sad
0,e shiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiit!
1,all the best in
0,I cant mo
1,can`t wait to make that call tomorrow.
1,FINALLY DONE WITH MY PROJECT !  now its 3:12 am  haha goodnights ! <3
0,"yeah, I just realise the organiser dun let performing artist/djs drink on stage  tight malaysian laws n rules here"
1,Thank you.
1,HAPPY
1,interesting
1,yay me!
0,virus.
1,thanks
1,thank u soooooo much
1,"he biggest talkers,"
0,:'(  that`s 1 man dead 4 sure.
1,d help me a lot.
1,Goodnight
1,love you.
0,STARVING!!
1,"I can`t wait, though. Now I just need 2 find a regular partner if I end up loving it!"
1,", youre welcome to come hang!"
1,hotttie poooh!!!!
0,"Ah, the bank holiday shift at work. What fun"
1,Thanks
0,my device thing doesn`t work
0,missing..
1,really brave
1,Thx!
0,Bummed that F! F! F! broke up
1,Brilliant  Thanks! Not sure what brownie points will get you though!
0,DAM i wish cElEbs cOuld frikken fOLLow baaaaaaaaaaackkkkkkkk
0,Getting serious withdrawal symptoms
1,Thanx
0,i hate nick be
1,awsome..
1,! LUV YA
0,missing
0,Scary guy on
1,Aww how sweet
0,ANGRY
1,you`re hot
1,Happy
0,m not getting the full idea
0,die!
1,2pm today is Quiz Time at the Goat! Game shows to play and prizes to be won! Plus `Toss Off Tommy` for free drinks! Today from 2! x
0,I`ll miss the game tmwr.
1,cool
1,love
1,Oh very nice! I hope you have a wonderfully relaxing day!
0,Am getting upset listening to the say now
1,Feeling much better  Doing History Research.
0,learned the hard way
1,o thrilled
1,good
0,Migraine is fighting its way back
1,Excellent
1,a good
1,"Wow, a calm evening"
0,soooo expensive???
0,dropped
1,good
0,*smacked
0,"world`s ugliest dog has died  We`ll miss you,"
1,e looove.
1,I love B&BWs new scents ?
1,It`s pretty perfect eh!
0,"I hate to say this,"
1,hong kong is great for crazy 'English names'.
1,lmao
0,pumped
1,HAPPY
0,miss
1,pretty fun way to
0,I got such bad cards... i suck
0,sucks.
1,is wishing that i could be famous for acting and dancing
1,Thanks
1,Good morning!
1,"Aw, thanks."
0,why the hell is air not on TODAY
0,crappy
0,guys are retarded!
0,miss
1,[ the angle ]
0,I don`t feel so good af
1,yummy
1,I love crowded
0,l?  I`m a sucker for the lat
1,Lol! Joyologist? Love it - much better than the happy freak who can`t stop smiling  Enjoy Monday!
1,o awesome
0,Hate
1,You`re welcome!
1,I`m doing okay
0,"you won`t find nobody,"
0,sad
1,s love
1,good
1,.. It`s been an interesting one
1,o good
1,hurrah
1,thanks.... just awesome
0,o lonely
1,That`s awesome man.
1,thank you
1,omg
0,st isn`t getting rid
1,i couldn`t quit laughing!! u+snl=best nite ever
0,he`s outta the ofc til Monday ::GRAND:: kinda bummed me out but b/c I was genuinely sick there`s nuthin I can do about it  -->
1,amazing
1,excited!
0,discouraged.
0,misses  so much
1,funnnn
0,sore knee
1,good
1,Lovely profile + website! Very neat... love the 'where is gary' ticker!
1,Happy
1,ys im chillin
0,lost
1,Having fries plus greentea. Mmm
0,not working
1,win!
1,amazing
0,stupid
1,Great job man!
1,i actually fare better
1,alot of fun.
0,I can`t ea
0,bummer
0,working allllllllll weekend..how thrilling..
0,tired
1,Happy Star Wars Day
1,good
1,love
1,gained
0,hate
0,really quite ****
0,but i ain`t go no money
0,shiiiiiiiiiiiiiiiiiiiiiiiiiiiiiit
1,haha drunk golf sounds *awesome*!! i predict a great score for today
1,enjoying lazying around
1,Happy Mother`s day
0,bummer
0,Stubbed
1,hahahaha
1,.congrats on graduation.
0,"lonely,D"
0,I haven`t had one for a long time. Too expensive
0,miss
0,doesnt understand twitter
1,good
0,So bad its Soo Annoying
1,#NAME?
1,Cool.
1,love
1,Thanks
1,awesome
0,Moving makes me sore.
0,stupid HIP!! I hate you!! And I can`t even break in my new kicks!!!  GRRRR!
0,"That`s not good,"
0,Feel like **** today
0,stressed
1,serendipity..
0,Doubtful!
0,sad
1,seems like a win win situation
0,I`m exhausted
1,thanx
1,happy
1,Happy
0,I miss him.
0,got me down.
0,Just found out one of my coworkers that I actually like is leaving.
1,I love
0,recession.
0,made me sad.
1,rescue group went and got him.
1,snuggled
1,amaze
1,soooo excited to go back to my two fav boyzzzz  puppy n BF
1,Thankful for last minute doc appointments..
0,"I hate it, but I have a serious 'clothes falling apart' situation here."
1,favorite
1,good night tw
0,stuck
0,Im deeply sorry
0,.  i am now sad. someone sing to me. on or off key works!
0,I hat
1,don`t feel so bad
0,l really unloved
1,wish
0,not feeling great today. boo
0,its a sad day
1,Thank you
1,Happy Mother`s day
1,finally begining to look like it!
0,"Hot ****,"
1,Wow - the dude said I was better than Bobbi Lewis.. never heard the guy - but I take that as a compliment
0,hurts..
0,"I feel bad,"
0,Sorry
1,thank you!
1,happy
1,n hahahahah
0,i hate it
0,So cold in here!  getting the chill
0,Whoops!
0,sosad
0,massive headache!
0,starting to feel really old.
1,I would love to sleep wi
1,ily babe. Sweet dreams.
0,sad.
0,Please somebody hire me?!
1,Mango Medley has yummy mango and mango ice cream!
0,wasn`t
0,"Fk my life,"
0,a night alone wi
1,great
1,love
0,hate
0,aw that sucks
0,still no direct message for me. what the hell am I complaining about? i`ll c ya in 27. if u don`t answer i`ll ask in 5*.
1,Found out earlier today that I`m going to be an Uncle
0,m crying
1,cutest
1,'good save'
0,killing
0,feel bad
1,Thank
1,I like them.
0,neomonia suck
1,e happy
1,best
1,great
1,good
1,amazing
1,hooray!
0,Life sucks
1,I just got twitter for my palm  <3
0,bin stressd.
0,i wanna start cryin right now :/ as
1,Good Morning Every1!!! Its gorgeous out
0,NOT in the mood
0,missed the fun!
1,Quite cool lamps and the wife is impressed
0,a shame
0,Lunch sucked ran out of time  didn`t get anything done
1,Glad i played last set
0,hates th
0,im sad
1,"Nice win by the Dodgers, 8-0 over Giants"
1,Cleaning
0,.not nice
1,WHOA! Twilight the board game! AAAHAHA
1,Wishing everyone a good night
0,missing
0,youstinkatrespondingtotexts!
1,good kind of sore
0,hate
0,i have bad news... i have to go take the dog for a walk--they`re upset w/me!
0,cry
1,don`t worry  just sleep.
1,should be good.
0,. omgg im sooo gonna fail
1,good.
0,SO frustrated!!
0,hurts
0,Sad
1,Love
0,"I hate taking antibiotics,"
1,Wish
1,d she very graceful accepted it
1,I sure hope so!
1,Believe me I KNOW!
0,missed
1,OMG its working
0,Something like that happened to me once: We closed the side door too hard and the engine locked up
1,Looking forward to
0,wonder
1,good
1,love the stealth field suit
0,'sanctity' of our conversation has been tainted.
1,thanks
0,not really been a turnon
1,Enjoy your afternoon
0,sooo sad
1,hopefully
1,i wish
0,..it sucks
1,whoa steady there mate don`t fall down
1,I wish I was in London to see you. It`s like my biggest dream to meet you  iloveyouuu <3
0,Super Sad Face
0,fat
1,s fun
1,thanks
0,sorry
1,death cab for cutie and slouchy barets  its a good way to start the day.
0,forget
0,haven`t done much of it this weekend!
1,better.
1,wishes all you moms a happy & blessed Mother`s Day!
0,tired
1,Waikiki  Happy Birthday Mark!!!
1,great
1,Yayy
1,Love you too!
0,bored.
1,i love Meadowbank shopping center
0,. Whatthefuck
0,that sucks
1,awww bless her. she made me cry
0,I am fed up with this pain !!!
0,Pissed
0,we miss you
1,love you.
0,", sorry  been out"
1,fave!
0,MY PUFFFFY IS LEAVINGGGGGGG  NOOOOOOOOO
1,hopefully
1,fair price
0,miss
1,love
0,thats so not fair
1,you need to share the h/w love!
0,hurts
0,wrong
1,I owe you
0,lazy
0,yyyyuck!
0,I miss you!
0,hates typing on a mac.
0,totally exhausted
1,cool
0,dont call me!!
0,bricked
1,wow
1,great
1,fun
0,mother is hogging the TV
1,thanks
1,all the best
0,sit there doing..  nothing
1,Awesome!
1,fun!
1,youu look so cuute !
1,happy
1,gonna be a fun  night
0,m sad
1,awsome
0,_ no idea wh
1,Happy
1,Thanks Though
1,Happy birthday for then
1,hahaha
1,good
0,I missed my favorite judge and now I can`t sleep.
0,bullied
1,you must look hard for that good thing.
0,"i`m so worn out,"
0,my eyes are crossing...
1,. Yayy
0,".  So, I don`t think our birthday date is going to happen. :`("
1,NICE
0,time to leave a passive agressive note to the owners.  It`s not the dog`s fault... it`s their **** owne
1,Kudos
0,its taking forever to upload
0,stupid
0,my twitter looks funny  someone help!
1,We ALL love you.
0,Not the perfect Fri night
1,thank you! It`s sunny outside so that`s a good start
1,like
0,die
1,GOOD
1,Wow!
0,"sadly, based on what I saw today, it`s quite problematic"
1,t so great!
1,It`s not bad  Have a great one everybody!!
0,im bored to death
1,Thanks for the follow!
0,ugh
0,stressed
1,Next to my birthday- Mother`s Day is my favorite day of the year.  The one day I don`t feel guilty for slacking just a little.   Aaaahh..
1,good
0,regretting th
1,Hope I didn`t piss off anyone
0,I`ve lost too many friends. I do feel for you all
0,Home Sweet Home by Carrie Underwood makes me sadd
0,"im really bored,"
1,priceless
0,#NAME?
1,t I`ve loved it...
0,haven`t had a good
1,wishes a Happy Mother`s Day to all mothers!
0,bad..
1,good
0,nerd
0,error
1,good
0,so expensive.
0,is working hard or maybe thats hardly working
0,I was being serious.
0,! I`m totally bored!
0,this sux bu
0,afraid
0,no longer
0,"awe! i miss him so much. they`re on 'vacation'. which has lasted for like, six months. and i miss you!"
0,"sick,"
0,shitt
0,bad
0,it was way worse than that
0,tough
0,nd.  nyt life sux
1,". great stuff  AND Florence and The Machine. Great, great music"
1,Good
1,goods night
0,"i lost my nintendogs, it`s very upsetting."
1,Great start to the weekend.
0,doesn`t feel
1,amazing!
1,It is interesting that VS2003 generates a setup script for uninstall.
1,Yes man was good
0,hope i get my newww cd with the funky reel music
1,Loves her david soooooo much
1,No worries - thank google!
1,Good
0,i don`t have any excuse other than night shifts! we got our orphan lambs from a local farmer so we cheated
0,cried
0,boring!
0,doesnt work
1,great photo!
0,e worst
1,going to bed. good night everyone! i love you all (or should i say good morning?)  sweet dreams
1,curious:
0,but no luck
1,i totally owe you
0,Worried
0,h sucks
0,Can`t believe
0,freaked
0,This is not good
1,love
0,is envious of people no
1,amazing
1,thats a good movie
1,love
1,Happy Mother`s Day
1,..Goodnight Tweets.
1,i really like
1,i`m fine thanks
1,I second this !!
1,X is nice just cuz it`s a new car- handles nice but doesn`t have the horses of the TL-S
1,hope
0,"I`m suffering from the Internet that works bad, only sites hosted on russian servers are available for me"
0,very very nervous  bah
1,goodluck
1,like
1,Good Monday morning to
0,now i have a headache
0,is crying..because the school years over  i wont get to see my teachers!  i wont get to see johnathan.......
1,I aim to please.
1,nice.
1,y nice
1,good luck with you finals!!!
1,thanks!
1,"Yeah, it`s good!"
1,I Love the lady from the Progressive commercials she`s so funny
0,not eating lunch with my wife like I wanted to
1,Good Morning/
1,Happy
0,failed
0,Mortified.
1,nd thank
0,now I feel sick.
0,makes me feel down..
0,Now that sucks.
1,Looks like I got a new job
0,still not waking up
0,bt i was too late
1,trying to fix my internet connection...guess my `prayers` have been answered and i wont have any study distractions  ugh
1,have a good night twitts.
0,Missing NY
1,May the forth be with you .....
0,i am sad.
0,fickleness
0,feeling shattered
0,sad
1,"All you moms, get ready to enjoy your much-deserved special day!"
0,that doesn`t help u now
0,accidentally
0,stupid..
1,e thrilled
1,fav
0,t cancelled
0,mad
1,cool!
1,cool.
1,s awesomee
0,losers aren`t we
1,I wish
1,thanks
1,good
1,not that bad of a day.
1,I wish
0,headache
1,Congratulations
0,sowy
0,hurt..
1,lol that`s great  For you.
0,isn`t working..
0,emotionally exhausted
1,success
0,iHate DirecTV
1,happy
0,Shame ab
1,you look fantastic as always!
0,it has just hit me
1,Thanks
0,im twitter-challenged.
1,ace
1,really good interview
0,SAD
1,coolest
0,Can`t believe those idiots buzzed out the juggler.
0,'unusual activity??'
0,miss
1,fond
1,Good
0,lost
0,denied
0,too ba
0,disease
0,i think no!
1,enjoy
1,great day
1,. Love it.
0,goodbyeeee
1,LOVES
1,Rey Mysterio is so awesome
1,Loving it
1,Good nite twit-fam!.. God bless!..
1,hope
1,inlove
1,love
1,nice
0,! sorry
0,i`m so sad.
1,I love it!!!
1,Ohhhh! Ok!
1,saving
1,good hobby
1,", hope"
1,I always appreciate
1,Thanks
1,like
1,Hope you`ll be able to join us for future editions
0,So exhausted..can`t sleep.
0,#NAME?
1,appreciate
0,Not feeling comfortable
1,Thanks
0,a I miss
1,That felt really good.
0,Fail.
1,"thank you, god bless im going to eaat my in in out"
0,I miss you too!
0,I`m lacking in Friday feeling cos more of my trousers won`t go on  Thunder thighs!
1,"cool,"
1,love
1,i love BOTH your hairsss
1,Thank you!  Tomorrow is my b-day too! I tease my Mom and tell her I was her Mother`s Day gift.
0,You suck
1,thanks
1,"Goodnight. Actually, great night."
0,slippy floor
1,yay!
1,nice
1,cute
0,hates continually getting sick
0,OMG No fair
0,I`m feeling so frustrated..
0,crushed..
1,oh haha thanks again!
0,I hate driving
1,Have a nice day all! Talk later I hope
1,Thanks
0,ill
1,I wish
0,bad
1,"bank holiday Mondays rock, particularly when they follow the kind of Sunday I just had"
1,enjoying
0,annoying
0,nothing worse
1,Good thing
1,Thanks
1,good
1,nice!
0,My dad is taking me to school & picking me up tomoz. Plus I have drama almost all day. Score bludge day
1,"Brilliant day today,"
0,couldn`t find
1,excited.
0,Sorry
0,kinda turns me off
1,quite good
0,awww.
0,I didn`t like
0,Shame
0,injured
1,some great stuff
1,active!
0,"Still unbelievably shocked about the firing of THE best radio personality,"
1,seems so appropriate
0,i really don`t like getting to other businesses
1,omg he is cute
1,Thankyou
0,& I can`t afford to buy here anything
0,Too useless
0,bad times.
1,"I love the start to a fresh new week, `tis when I am motivated most"
1,that`s cool.
1,Thanks lady!!
1,greeeeeat!
1,great
1,nice
0,Sometimes people never learn to shut up and stop talking ****
1,Finally!
0,im sad
1,Have a fantastic opening
0,oh wait wrong state
0,.  bummer. ne
0,depressed
0,miss
0,You don`t reply to none of your fans ... I don`t know what trust
0,Rude.
0,I miss
0,ooops!
0,That sucks!
0,you hate me
0,Why did i fail english
0,hard to be a mom on
1,Had a nice dinner with mom!
0,nervous
1,Love it...
0,bad
1,good
1,nice
1,`m smilin
1,Heaven!
1,thank
1,is always grand
1,love
0,i`d probably be peed off
1,love your new profile pic
0,miss u more
0,!i actually almost cried.
0,**** ruin
0,you don`t love me anymore!
1,picnic
0,so **** hot!
1,Had interesting WKND.
0,headache
0,slept too less..
1,is watching the final episode of E.R  Goon SuBo 2 win Britians Got Talent
0,I hate
1,Cool show
1,Thanks
1,.enjoy
1,awesome
0,missing  on his birthday
1,Enjoy!!
1,Nice.
1,good morning!
1,great
1,Goooooodmoring
0,I so miss the gym
1,because i do
0,i feel so empty
1,good luck
1,Great
0,"moan,whinge,moan"
1,lorraine kelly is a sexy mama!
1,wish
0,I can`t freakin sleep
0,sighs.
1,fun
1,glad
1,Tis the best
0,i feel like watching a disney movie...too bad we dont have a vcr anymore
0,"Sadly, many people in the quilt pics are now laid off."
1,thankyou
1,had an awesome day
0,squirted
0,Ive buggered up my mobile  ack.
0,they had no **** license.
1,Great meeting you!
1,someone who will help you move.
1,aww  you are too kind!! Hi sweetie! Are you guys out partying without me   I`m the only person who came to work 2nite lo
1,Thanks!
0,she laughed in my face
0,I am so hungry..
1,Omigoodness
1,goodmorning !
0,I don`t like it.
0,i hate electronics
1,amazing!.
1,Nice skillz
1,like
1,better
0,lost
1,whoa!
0,My student just walked in balling.  She just witnessed her dog getting hit on the street.
0,I miss Tunnocks pies
0,"sorry,"
1,wishing
0,lost
1,fun.
1,great
0,That`s just not right.
0,boring
0,.i was kinda feeling ignored
1,loved
0,freaky  hyper
1,looking forward
0,Not to thrilled
0,happy - not
0,"is upset,"
0,I have nothing to dye.
0,real stressed
1,awh
1,Ba-dum-tish!  You win
0,Stupid competition stuff
0,disappointed
0,Eek.
0,stole him
1,Yay
0,some pervert just ruined it
1,miss you to lovely!!
0,The world is full if spineless ****. This makes me sad
0,hate
1,"Fortunately,"
0,kill
0,Can`t sleep
1,too much good food
0,failed
1,lovely Mo
0,Jesse lacey why do you hate me?
1,awesome!
1,I love you I thank you by MC Mong.
1,July will be utterly amazing!
0,busy
0,Head is throbbing from lack of sleep
0,I`m really missing my favorite sisters!
1,they rock!
1,Defo can`t wait we will have a nice afternoon and some music
0,i feel extremely depressed right now.
1,i love his nose kisses
0,Not good news
1,",    Pride and Prejudice & Emma are gr"
1,you can do it
0,whoops
0,we`d miss you
0,Sleep is not coming easy. Sleeping pills. Need them. Maybe this is why my mind is soo wild lately. No sleep=craziness. Proven fact!
0,"sorry,"
0,Sweat is just not cute.
0,. Boooo
1,Figured out
0,may not be convenient
0,headache
1,"Same here, having a nice, quiet Sunday"
0,I hate
0,missed
1,that`s why we get on so well
1,love
1,happy mothers day!
1,awesome
1,hope
0,this is not a good season
0,is **** BOO?
1,also just spoke to my <3.
1,glad
0,sorry.
1,"I love old school horror movies more,"
1,good
1,perfect
1,Nice
0,hurting
1,goodnight
1,thaanks!
1,happy
1,good
0,own 2nit but i cant go.
1,rocks
0,****
1,e wonderful
1,"Im free at last,"
1,"im good thanks,"
0,bored..
1,"thanks clair,"
0,arent fun
0,.unfortunately
0,upset
1,i feel proud.
1,"thanks,"
1,good
1,"a lil funny at first to do so,"
1,awesome!
0,bummed
0,hit by a meteor
1,take care
1,beautiful Saturday
0,"exhausted,"
0,"sorry again,"
0,doesn`t love me no more
1,favorite
0,"failed,"
0,I swear its so hot I dont want to leave my house
1,thanks!
1,awesomest
1,". nicely done,"
0,pilot to co-pilot baby we burnin` up   /i cannot stress how much this line works.
0,slow.
0,I think they have their eyes on my bunny rabbit
1,hope all is ok
1,fun times.
0,still a bit of a warning signal in my head
1,s better
0,AHhh FCUKKK...i missed out AGAIN
0,sorry.
1,john mayer is freaking cool.
1,lovely day
0,I`m so sad!
1,"Thanks,"
0,its bleeding  owwiee
0,"just nothing perfect in life, darn it!"
0,POOOOOOOOR SHEEEEP!!!
1,welcome.
1,Thanks for the follow man
1,hope
1,Good luck to everyone
1,glad
1,happily
1,are worth
0,"soo bored,"
0,I`ll hit you up.
1,a huge fan
1,they love my style of writing for HP.
0,Too bad
0,it`s the hardest job eva
1,thats good
1,like
0,stupid holiday !
1,"a surprisingly good day,"
1,hilarious..
0,. ugh
1,you are soo smart
0,missing
0,.. no luck
1,good luck
1,recharge
0,w i can`t do anything over the weekend
1,I freaking love
0,Bus stuck in traffic; gonna be late
1,you have an amazing voice
0,i hate rain and people.
0,headache
0,"We givers make takers possible, but we get no appreciation for what we do--we just get taken."
1,Good
0,i cant believe i am having difficulties with twitter!
0,Ugh
1,good
0,i don`t even like
0,arrgghhhggguuuiiissshhhh no idea
1,thats so good that u like 2 play games most females dont like too
1,Ready to crash!...had a great day and a FUN night! I couldn`t ask for anything more  Night!
1,?Happy
0,Awe i feel so left out
0,hitting
1,best
0,e no good
1,Its great to se
1,she enjoyed it
0,Sooo much work so little time
1,I fell in love with coupons!
1,had the best mother`s day!
0,"oh dear. (I`m sorry, but i laughed"
1,oooh really haha have they said anything about it yet!? i`ll suggest the idea on twitter if you want/havent already
0,If you don`t want to come then don`t come. JEEEEEZ.
1,is looking forward to
0,my film didn`t come out  the camera was broken
0,u didn`t find any other guys hot
0,Feeling sick at stomach today
1,Enjoy
1,fun
1,e great
0,I`m messed up
1,good moring
1,happy
1,i LOVE your hat! so cool. that looks like it was a fun day.  and i love that you used the word 'crikey' just now!!
1,thank
0,bad.
1,Happy
0,Not even half as good
0,****
1,win.
1,e  Have some fun with it!
0,no one will accompany her
1,)    Hope you have a great ti
1,fun
1,nice
0,RAIN!!!!!!!!!!!! AAAAAAAAAAHHHHHHHH! i`m gonna melt. **** it`s cold. freakin cold.  brrrrrr
1,I wish I knew..
1,we`re awesome
1,thank God
1,luvd
1,Thanks
1,I`m still up! Thank you all for praying (: AHAHAHA! I`m watching Britney: For the Record until school. Today should be a good day
0,Bummer..
1,"sweet,"
0,Have u ever heard of school and horrible mums
0,were not as good as the Brazillians
0,lost
0,Of all the trees in the garden I munch in disappointment on that one.
0,re-injured at RAW on Monday. He`s got s serious muscle issue in his back and a broken wrist.
0,Feeling bad th
1,ly bette
1,beautiful
0,does not look go
0,forgot
0,Not so cool
0,corrupted
0,worst.
1,love
1,Happy
0,shouts out
0,(Spilled
1,re GORGEOU
0,Blah.
0,bad
0,The puppy is sick
0,Dang
1,"t, Cute AND Predictable"
0,no0o0o0o!
1,relaxin..
1,YUM!!!
1,fine
0,That just means you were not trying hard enought
0,e weird
0,I am spilling everything
0,lame
1,"Good job, team!"
0,Depressing
0,"yeah, its super **** today   Stupid writing!"
0,should be going to bed but cannot sleep right now.
1,can`t wait for her to be a mommy
1,good luck
0,tvs not working
0,FORCED
0,feel sorry
0,argh!
1,Happy Birthday husband
0,gutted
1,greater
0,i hit cash and just took the tax out of my tips.
1,I wish I could go
1,haha i wish
1,f  woop
1,awesomeness
0,y sad
1,HAPPY
0,but I have to
0,"Oops,"
0,fight
1,beautiful
0,i think  missed me tooo
0,baddd
0,is wondering
1,congrats
0,impostor
0,shucks
1,Had an awesome lunch wi
1,I need them  It would`ve made my picture so much cooler
0,really hard to give up my chocolate
1,good!
0,I`m going to miss NY
0,missed
0,"Truly, our politicians have no integrity."
0,don`t think i`ll ever be the same again
1,". That song is EPIC,"
0,ugh. I totally can`t sleep.
1,Home Sweet home <3
0,scrap.
1,nice
1,whahahah thank you
0,If I 'unfollowed' you - its NOT on purpose. Something fishy is going on with my Tweet Deck !! Let me know if I 'unfollowed' you.
0,headache
1,it was great
1,Good
0,Ugh
1,...indian style  scrabbled are the best!
0,awww. i wish i had a younger sis ):
0,Unfortunately
1,MORE convenient.
0,i miss
1,shweeeeet!
0,"bad idea,"
1,Because I`m just good like that
1,love
0,thats the crazy part
1,wish
0,'Thick as pig ****
0,I`m taking a million songs from your blip.fm station thing. Sorry
0,wtf
1,is chillin`
0,ignoring
0,forgot
1,Its gonna be fun
0,Sorry
0,NOT wanting
0,"****, I cut my finger!"
1,Friday night has gone too quickly   My bottle`s gone for tomorrow.. come on Everton
1,Happy Mothers Day!
1,smart
1,brilliant
0,bad
1,Luv
0,I HATE CONAN O`BRIAN
0,wrong
1,just came bak from dancing with my NEEWWWW cd  haha im dancing again
0,took an hour to get rid!!
1,good
1,happy
0,I no longer have a ticket for ny
1,blessed
1,ng lov
1,U r welcome pal  u truly deserve 2 be followed
1,Easier over phone.
0,my mom said im the worst driver EVER..
1,Good to know
1,Enjoy the rest of the night
0,is feeling so bored..
0,NOOOOOOOOOOO!!!!!!!!!
0,PHEW!
0,I know it`s so stupid !!!!!!!
0,the worst bit for highlight for soprano guy
1,EXCELLENT
1,love
0,Problem
1,"Headache is gone,thank god!Time for tea i think"
1,"little treasures,"
0,s crying
0,heartless
1,cant wait to see family
1,Having fun
0,sucks
1,Happy
1,Happy Mothers` Day to all the mamas!  ilovemymommy! <3
0,one dark side of me
1,i cant wait to see you guys @ hq on sunday!!
1,i luv it!
0,I wish the photos on your site were bigger
0,miss
0,Is wondering why my messages aren`t going anywhere ;( I am trying to learn how to tweet & it isn`t turning out so hot
1,that`s cool! i think del`s going to korea same time as you! have fun!
0,t sux
1,cheap and good system
0,makes me sad
1,love
0,suck
1,o proud
0,fail.
0,geek!
1,Great!
1,Love
1,can u believe the architect who planned a tar-black promenade in this small town won an international prize?an
1,cute
0,Twitter`s being mean w/ the pics lately! Stole mine for an entire day!
1,languishing
0,bad
1,finally out. I
0,"I swear, now my dog is having anxiety issues."
1,Good
1,Beautiful monday morning  so happy
1,cool that you liked germany
1,love
0,they won`t let me go
0,sad
1,so so so wanted to.
0,tummy ache.
1,nice bo
1,haha!!
0,Having one of my bad days..
0,hair is bad today.' Life isn`t worth living anymore   Nothing hurts quite like hair insults. *cries into pill
1,delicious
0,serious problems
